F1 INTEREST RATES AND YIELDS – MONEY MARKET
Title,Cash Rate Target,Change in the Cash Rate Target,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
Description,Cash Rate Target on date,Change in the Cash Rate Target (in percentage points),Interbank Overnight Cash Rate on date,Highest Interbank Overnight Cash Rate on date,Lowest Interbank Overnight Cash Rate on date,Volume of Interbank Overnight Cash Market Transactions on date,Number of Interbank Overnight Cash Market Transactions on date,Cash Rate Total Return Index on date,Bank Accepted Bills/Negotiable Certificates of Deposit-1 month,Bank Accepted Bills/Negotiable Certificates of Deposit-3 months,Bank Accepted Bills/Negotiable Certificates of Deposit- 6 months,Overnight Indexed Swaps-1 month,Overnight Indexed Swaps-3 months,Overnight Indexed Swaps-6 months,Treasury Note-1 month,Treasury Note-3 month,Treasury Note-6 month
Frequency,Daily,as announced,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Units,Per cent,Per cent,Per cent,Per cent,Per cent,$m,Number,Index 04-Jan-2011=100,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent


Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,ASX,ASX,ASX,FENICS,FENICS,FENICS,RBA,RBA,RBA
Publication date,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026,21-Apr-2026
Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D
04-Jan-2011,4.75,,4.75,,,,,100.000000,4.83,4.97,5.14,4.75,4.79,4.86,4.81,4.84
05-Jan-2011,4.75,,4.75,,,,,100.013014,4.83,4.99,5.14,4.76,4.79,4.85,4.81,4.84
06-Jan-2011,4.75,,4.75,,,,,100.026029,4.83,4.98,5.15,4.76,4.79,4.85,4.80,4.83
07-Jan-2011,4.75,,4.75,,,,,100.039046,4.83,5.01,5.15,4.76,4.79,4.86,4.81,4.83
10-Jan-2011,4.75,,4.75,,,,,100.078103,4.83,5.00,5.15,4.76,4.78,4.85,4.81
11-Jan-2011,4.75,,4.75,,,,,100.091126,4.82,4.94,5.08,4.75,4.77,4.80,4.79
12-Jan-2011,4.75,,4.75,,,,,100.104152,4.83,4.95,5.09,4.75,4.76,4.81,4.80
13-Jan-2011,4.75,,4.75,,,,,100.117179,4.83,4.99,5.14,4.76,4.78,4.84,4.80,4.83
14-Jan-2011,4.75,,4.75,,,,,100.130208,4.82,4.96,5.10,4.76,4.78,4.83,4.80,4.84
17-Jan-2011,4.75,,4.75,,,,,100.169300,4.81,4.97,5.10,4.75,4.77,4.84,4.80,4.84
18-Jan-2011,4.75,,4.75,,,,,100.182336,4.82,4.93,5.07,4.76,4.77,4.83,4.80,4.83
19-Jan-2011,4.75,,4.75,,,,,100.195373,4.82,4.92,5.07,4.75,4.77,4.83,4.79,4.82
20-Jan-2011,4.75,,4.75,,,,,100.208412,4.82,4.93,5.07,4.75,4.77,4.83,4.79,4.81
21-Jan-2011,4.75,,4.75,,,,,100.221453,4.81,4.93,5.09,4.75,4.78,4.84,4.78,4.80
24-Jan-2011,4.75,,4.75,,,,,100.260581,4.82,4.93,5.13,4.76,4.79,4.85,4.78,4.80
25-Jan-2011,4.75,,4.75,,,,,100.273628,4.82,4.96,5.13,4.75,4.78,4.84,4.77,4.79
27-Jan-2011,4.75,,4.75,,,,,100.299727,4.84,4.95,5.10,4.75,4.77,4.83,4.76,4.80
28-Jan-2011,4.75,,4.75,,,,,100.312780,4.84,4.95,5.10,4.75,4.77,4.81,4.76,4.80
31-Jan-2011,4.75,,4.75,,,,,100.351943,4.82,4.92,5.08,4.75,4.77,4.82,4.77,4.80
01-Feb-2011,4.75,,4.75,,,,,100.365002,4.83,4.92,5.07,4.75,4.77,4.82,4.78,4.81
